1742155052.516165,278.40002,-379.2,216.83203,144.0,-249.59998,46.463867,244.79993,686.4,735.6797,-184.8,192.00003,23.231934,-535.2001,120.0,425.91992
1742155056.7648916,264.00003,-362.40002,185.85596,134.39996,-216.0,42.592773,266.40002,655.2001,708.5762,-153.6,177.6,3.8720703,-496.80005,117.6001,379.45605
1742155061.0109725,187.20004,-251.99997,139.39209,105.599976,-124.79999,38.719727,156.0,456.0,503.36035,-112.80001,117.600006,3.8720703,-367.20007,96.0,282.65527
1742155065.2551696,127.19998,-158.4,85.18408,64.79999,-62.400024,19.360352,88.79993,280.79993,313.63184,-79.2,69.600006,3.8720703,-242.40002,55.19995,174.24023
1742155069.5050542,201.59998,-275.99997,135.52002,120.0,-72.0,42.592773,148.80005,484.80005,557.5674,-117.600006,124.80002,7.7441406,-424.80005,127.19995,313.63184
1742155073.7523458,69.600006,-91.19998,58.08008,52.799988,0.0,15.487305,31.199951,151.19995,166.49512,-40.800003,33.600006,0.0,-146.40002,38.399902,120.03223
1742155077.9992757,122.400024,-156.0,81.31201,86.400024,16.799988,23.232422,69.599976,273.59998,313.63184,-67.200005,60.0,-11.616211,-261.59998,69.6001,181.9834
1742155082.2477696,254.40002,-319.2,96.799805,184.79999,-26.400024,34.847656,220.80005,590.4,580.7998,-151.2,144.00003,-11.616211,-516.0,100.80005,321.37598
1742155086.489717,153.6,-237.60004,58.08008,103.20001,-48.0,23.231445,184.80005,398.40002,433.66406,-84.000015,110.400024,-19.359863,-357.59998,98.3999,197.47168
1742155090.739927,208.79999,-350.4,73.56787,139.20001,-69.60004,19.360352,333.59998,578.4,623.3926,-110.4,175.19998,-54.208008,-492.00012,158.40015,209.08789
1742155094.9917076,187.20001,-297.6,58.08008,158.40002,-12.0,46.463867,288.0,530.4,549.8242,-110.40001,141.6,-46.463867,-432.0,132.0,197.47168
1742155099.2415614,105.599976,-151.20004,23.231934,103.20001,50.400024,46.463867,134.3999,288.0,309.76074,-57.600002,62.400024,-27.104004,-232.79993,84.0,116.16016
1742155103.4893525,91.20001,-100.79999,11.616211,93.599976,81.600006,42.592773,81.599976,216.0,212.95996,-43.2,31.200012,-30.976074,-175.19995,67.19995,85.18359
1742155107.73618,168.00003,-151.20001,-11.615723,199.20001,170.40002,73.56836,139.19995,376.80005,325.24805,-79.2,55.19998,-54.208008,-288.0,96.0,143.26367
1742155111.9859052,213.60004,-208.80002,-38.719727,259.2,225.60004,100.67285,240.0,504.0,437.53516,-79.2,86.400024,-108.416016,-372.0,129.59985,131.64746
1742155116.2320907,192.0,-196.80002,-42.591797,254.39996,259.2,131.64844,247.20007,487.19995,464.63965,-55.2,72.0,-120.03174,-340.79993,187.19995,96.799805
1742155120.4819417,124.79999,-112.80002,-38.719727,175.20001,144.0,65.82422,182.40002,304.80005,259.4248,-55.200005,52.80002,-81.31201,-199.19995,84.0,50.335938
1742155124.7269666,52.799988,-74.399994,-23.231934,79.20001,67.20004,38.719727,127.20007,156.0,162.62402,-24.0,33.600006,-50.335938,-96.0,60.0,7.7441406
1742155128.9740129,256.80002,-131.99997,-85.18359,446.40002,398.40002,286.52832,326.3999,609.6001,487.87207,-98.4,40.80002,-135.52002,-268.80005,206.40015,108.416016
1742155133.2200575,72.0,-14.399994,-15.487793,136.80005,136.79999,104.543945,64.79993,141.59998,116.16016,-28.8,-2.399994,-34.848145,-48.0,57.599854,27.103516
1742155137.4733405,132.0,16.799988,-34.847656,285.60004,300.0,224.57617,86.400024,268.80005,185.85547,-64.8,-24.0,-58.08008,-50.399902,105.59985,77.43945
1742155141.7184234,218.4,64.79999,-54.208008,453.59998,465.60004,348.4795,43.19995,364.80005,197.47168,-110.40001,-72.0,-65.82373,-21.599976,100.799805,158.75195
1742155145.962744,302.4,117.600006,-61.95166,667.2,693.60004,495.6162,2.3999023,484.80005,236.1914,-134.4,-110.400024,-77.43994,2.4000244,127.19995,243.93555
1742155150.2127438,223.19998,148.79999,-38.719727,530.4,580.80005,433.6631,-55.19995,326.40002,139.3916,-103.2,-124.79999,-46.463867,62.400024,103.19995,193.59961
1742155154.4569278,208.80002,168.0,-46.463867,554.4,602.4,522.7207,7.2000732,326.40002,189.72754,-96.00001,-117.600006,-69.6958,100.79999,177.59985,135.52051
1742155158.7072043,146.4,139.19998,-11.615723,403.2,439.2,437.53613,33.599976,232.79993,143.26367,-72.0,-93.600006,-61.95215,122.400085,175.19995,89.055664
