1742233312.9696891,223.19998,-319.2,162.62402,110.400024,-230.39996,23.232422,223.20007,556.7999,592.416,-144.0,163.20001,7.7441406,-427.20007,88.80005,329.12012
1742233317.214928,182.40002,-254.4,131.64795,86.39996,-177.60004,11.616211,199.19995,458.40002,503.36035,-108.0,129.6,7.7441406,-348.0,84.0,247.8086
1742233321.4625509,146.4,-194.4,104.543945,76.79999,-103.20001,27.103516,120.0,343.20007,387.2002,-93.600006,86.399994,0.0,-283.19995,74.3999,220.7041
1742233325.7144914,129.6,-168.0,81.31201,79.20001,-72.0,30.975586,103.20007,314.40002,340.73633,-79.200005,84.0,7.7436523,-268.80005,69.59985,205.2168
1742233329.9605875,136.80002,-182.4,85.18408,86.400024,-40.799988,19.359375,96.0,328.80005,360.0957,-88.8,81.600006,0.0,-292.80005,81.6001,205.2168
1742233334.2015603,148.79999,-196.80002,77.43994,98.400024,-21.600037,30.975586,98.400024,348.0,391.07227,-88.8,84.0,3.8720703,-319.19995,88.80005,224.5752
1742233338.4477067,182.4,-215.99997,96.80029,132.0,16.799988,42.591797,91.19995,388.80005,422.04785,-98.4,88.79999,-7.7441406,-367.19995,86.3999,255.55176
1742233342.6939027,230.4,-290.4,92.92822,175.20001,0.0,38.719727,184.80005,544.80005,538.208,-132.00002,127.19998,-23.231934,-480.0,98.40015,298.14355
1742233346.941416,220.79999,-307.19998,77.43994,160.79999,-38.400024,27.103516,230.40002,547.2001,549.8242,-122.4,144.0,-27.104004,-475.19995,103.19995,259.4248
1742233351.193026,141.6,-232.80002,38.720215,96.0,-62.399963,11.616211,232.80005,391.20007,422.04785,-81.600006,120.00003,-34.848145,-331.20007,96.0,147.13574
1742233355.4384604,110.399994,-172.79999,27.104004,88.79999,-9.600037,11.616211,172.80005,304.79993,329.12012,-64.8,84.0,-15.488281,-252.0,81.59985,112.288086
1742233359.6816783,110.400024,-127.19998,23.231934,100.80005,50.399994,38.719727,115.19995,261.59998,259.42383,-55.2,50.400024,-23.232422,-211.19995,69.59985,112.288086
1742233363.9294255,98.400024,-103.19998,7.7441406,122.400024,86.399994,50.335938,98.400024,244.80005,243.93652,-43.2,38.399994,-30.976074,-192.0,74.40015,92.927734
1742233368.1780388,124.79999,-129.6,-7.7441406,158.40002,156.0,69.69629,115.19995,300.0,278.78418,-43.2,43.19998,-65.82373,-232.80005,96.0,104.543945
1742233372.420729,134.4,-122.399994,-27.104004,170.39996,168.0,58.08008,132.0,314.40002,278.7832,-40.800003,38.399994,-81.31201,-230.40002,84.0,89.055664
1742233376.671281,124.80002,-108.00003,-27.104004,172.79999,204.0,92.927734,139.19995,307.19995,286.52832,-21.6,36.0,-81.31201,-211.20007,127.200195,61.95215
